iter	AUC	Logloss
66	0.7596289152	0.4000147055
67	0.7600171144	0.3981954247
68	0.7630392379	0.3964580194
69	0.7629345794	0.3948358141
70	0.7633067761	0.3932313501
71	0.7627396327	0.3916301054
72	0.7619895339	0.3900524224
73	0.7663463819	0.3885242014
74	0.7675893799	0.3870603148
75	0.768345744	0.385634584
76	0.771037613	0.3841906688
77	0.7715551727	0.3828476265
78	0.7702006008	0.381465666
79	0.7736288137	0.3801405946
80	0.7769487099	0.3788461858
81	0.7791149765	0.3775858201
82	0.7796384351	0.3763961981
83	0.7789532793	0.3751522596
84	0.781637811	0.3739428242
85	0.7814321108	0.3727898707
86	0.7827682806	0.3716568808
87	0.7852175139	0.3705555468
88	0.7852371607	0.3695266496
89	0.7870191286	0.3684849388
90	0.7863420847	0.367460495
91	0.7863931069	0.3665030749
92	0.7862924939	0.3655306447
93	0.7873339132	0.3645394183
94	0.7859109475	0.3635424978
95	0.7907341808	0.3625369505
96	0.7917891129	0.3616487167
97	0.7923867812	0.3607566358
98	0.7938389509	0.3599198059
99	0.7949230662	0.3591002232
100	0.7938114274	0.358289366
101	0.7932520016	0.3574295966
102	0.7943145545	0.3566731283
103	0.794342977	0.3559518431
104	0.7953558493	0.3552170442
105	0.7968206882	0.3544800713
106	0.7960375542	0.3537129179
107	0.7964782486	0.3530338041
108	0.7993127212	0.3523312393
109	0.7977299462	0.351608165
110	0.7977752078	0.3509449085
111	0.7992367065	0.3503025508
112	0.8005839204	0.3496798432
113	0.7986518526	0.3489851295
114	0.7990012767	0.3484193935
115	0.7984985853	0.3478392964
116	0.8001702378	0.3472605529
117	0.8001853619	0.3466831368
118	0.800139706	0.3460869023
119	0.799267916	0.3454752974
120	0.7953089556	0.3449050328
121	0.7956967675	0.3444230191
122	0.7954033239	0.3439285592
123	0.7923138508	0.3433665722
124	0.7931955853	0.3428690325
125	0.7942452824	0.3423700885
126	0.7952620688	0.3418987135
127	0.7954453146	0.3414140672
128	0.7957514826	0.3409929493
129	0.7964945691	0.3405723839
130	0.7975102076	0.3401386943
131	0.797795892	0.3396765075
132	0.7978061476	0.3392575738
133	0.7993791788	0.3388187164
134	0.7984338912	0.3383710479
135	0.7988250778	0.3379922529
136	0.8002586381	0.3375951405
137	0.7982417868	0.3371801723
138	0.7997741896	0.3368020239
139	0.8009166091	0.3364447343
140	0.80165852	0.3360742807
141	0.8034454255	0.335731461
142	0.8033543213	0.3353883826
143	0.802668882	0.3350425949
144	0.8031686344	0.3346970723
145	0.8034833775	0.3344164085
146	0.8035343514	0.3341280841
147	0.8009755634	0.3337445476
148	0.8020572791	0.3334507436
149	0.8020757502	0.333160408
150	0.802446315	0.3328750489
151	0.8029103075	0.3326108109
152	0.803726601	0.33230655
153	0.8036293144	0.3320332761
154	0.8048145614	0.3317687502
155	0.8056219063	0.3314891134
156	0.8058237062	0.3312233216
157	0.8063182512	0.3309846934
158	0.8069861529	0.3307487143
159	0.8072859518	0.3305043586
160	0.8061337884	0.3302249279
161	0.8074305055	0.3299811166
162	0.8089049085	0.3297217935
163	0.8089097839	0.329473415
164	0.8101754714	0.3292399603
165	0.811149707	0.329016352
166	0.8115608171	0.3287798775
167	0.8125123078	0.3285708384
168	0.8121066679	0.3283518878
169	0.8118103198	0.3281245752
170	0.8118176364	0.3278954539
171	0.8100093483	0.3276409187
172	0.8102279321	0.3274642181
173	0.8104800696	0.3272694106
174	0.811198053	0.3271061659
175	0.8111448801	0.3268999457
176	0.8113923012	0.3267198198
177	0.8087603409	0.3264867348
178	0.807836754	0.3262934261
179	0.8075622519	0.3260832769
180	0.8071760098	0.3258884436
181	0.8077318258	0.3257181311
182	0.8075960062	0.3255308392
183	0.8083296947	0.3253662907
184	0.8093479057	0.3252134368
185	0.8099664448	0.3250589779
186	0.8107189571	0.3249254071
187	0.8114982806	0.3247757698
188	0.8121918317	0.3246441563
189	0.8124448129	0.3245185081
190	0.8128218989	0.3243851104
191	0.8132219857	0.3242520708
192	0.8134507283	0.3241502995
193	0.8143316882	0.3240014302
194	0.8133753152	0.3238413626
195	0.812341662	0.3236674025
196	0.8133592022	0.3235258948
197	0.8124727583	0.3233527058
198	0.8125244859	0.3231961525
199	0.8129316265	0.3230799437
200	0.8136679358	0.3229220547
201	0.812065023	0.3227715619
202	0.8116241765	0.3226577628
203	0.8113111484	0.322534832
204	0.8120259092	0.3224089557
205	0.8123094775	0.3222799446
206	0.8126575877	0.3221660279
207	0.8127075449	0.322054301
208	0.8133100402	0.3219264403
209	0.8141122539	0.3217950888
210	0.8146821843	0.3217058139
211	0.8152678128	0.3215924344
212	0.814832637	0.3214937807
213	0.8151497798	0.3213947602
214	0.8151949516	0.3212866864
215	0.815131191	0.321184163
216	0.8153717521	0.3211080168
217	0.8149797771	0.3209748219
218	0.815691751	0.3208907159
219	0.815707947	0.3207850481
220	0.816199553	0.320683743
221	0.8167139868	0.320609955
222	0.8165461971	0.3205081032
223	0.8171413136	0.320412424
224	0.8166616092	0.3203113234
225	0.8171329943	0.320241803
226	0.8174649985	0.3201475665
227	0.816332959	0.320052822
228	0.8169442439	0.3199586134
229	0.8176547793	0.3198754659
230	0.8178759425	0.3198024126
231	0.8180675491	0.3197277426
232	0.8179584577	0.3196367678
233	0.8180349081	0.3195753452
234	0.8168979172	0.319476699
235	0.8163865469	0.3193733495
236	0.816062952	0.3192879859
237	0.8166339612	0.3192184124
238	0.8167193532	0.3191332201
239	0.8174902053	0.3190645437
240	0.8176452014	0.3189751039
241	0.8178914055	0.3189271177
242	0.8183527701	0.3188411708
243	0.8191013199	0.3187719765
244	0.8194191127	0.3186961468
245	0.8198676907	0.3186276217
246	0.8202337535	0.3185562495
247	0.8206429687	0.3185021795
248	0.8210314099	0.3184250406
249	0.8212458305	0.3183426632
250	0.8197598511	0.318241752
251	0.8190003335	0.3181725379
252	0.8195393656	0.3181228794
253	0.8199276339	0.3180791862
254	0.8202519135	0.3180243736
255	0.8196800537	0.3179446678
256	0.8192277828	0.3178788543
257	0.8195450155	0.3178094834
258	0.8191769473	0.3177393233
259	0.819563957	0.3176899651
260	0.8197855005	0.317624873
261	0.8199744723	0.317574305
262	0.8203344633	0.3175195688
263	0.8196848945	0.317431002
264	0.8202887383	0.317351911
265	0.8200118296	0.3172537537
266	0.819394224	0.3171628217
267	0.8198626148	0.3171031785
268	0.8195570346	0.3170322251
269	0.8193708498	0.3169770852
270	0.8190044136	0.3169068041
271	0.819565921	0.3168477815
272	0.8196458498	0.3168120604
273	0.8200386131	0.3167422487
274	0.8202903634	0.3166875587
275	0.8205018726	0.3166576704
276	0.8206005285	0.3166164006
277	0.8205318995	0.3165495679
278	0.8202472663	0.3164776515
279	0.8204431881	0.3164424427
280	0.8206231006	0.3164061484
281	0.8207326276	0.316349501
282	0.8206146845	0.3163040129
283	0.821106567	0.3162616049
284	0.8212462316	0.316212783
285	0.8216124188	0.3161698323
286	0.8210107326	0.3160669661
287	0.8216324944	0.3160174865
288	0.822161596	0.3159727099
289	0.8226205264	0.3159227428
290	0.8227365816	0.3158601042
291	0.8227308141	0.3157953704
292	0.8232078768	0.3157489367
293	0.8229944728	0.3156758719
294	0.823262668	0.3156229915
295	0.8234527462	0.3155840409
296	0.8227576391	0.3155068566
297	0.8233798711	0.3154614135
298	0.8240053811	0.3154073514
299	0.8244260552	0.3153656929
300	0.82481747	0.3153230801
301	0.8243627995	0.3152658007
302	0.8234971503	0.3151948708
303	0.8238789734	0.3151616333
304	0.8242141587	0.3150941243
305	0.823768008	0.3150293204
306	0.8242317378	0.3149753016
307	0.824047835	0.3149168485
308	0.8239754164	0.3148888639
309	0.8244330121	0.3148470059
310	0.8247766965	0.3148162543
311	0.8247086276	0.3147687826
312	0.8248657606	0.3147056029
313	0.8244903067	0.3146374406
314	0.8250363995	0.3145978472
315	0.8253833549	0.3145449688
316	0.8248217092	0.3144901381
317	0.8247368081	0.3144513622
318	0.8248505881	0.3143992279
319	0.8248927447	0.314321709
320	0.8250465168	0.314261673
321	0.8249368723	0.3141989907
322	0.8254202765	0.3141605019
323	0.8253072503	0.3141118621
324	0.8258148447	0.3140570848
325	0.8252986405	0.3140153256
326	0.825056565	0.3139688191
327	0.825383099	0.3139063123
328	0.8257633453	0.3138708587
329	0.8259188532	0.3138566974
330	0.8254774673	0.3138029617
331	0.8255783707	0.3137731581
332	0.8251800543	0.3137164059
333	0.8253233149	0.3136557635
334	0.8254998042	0.3136081079
335	0.8258409783	0.3135675454
336	0.8260156903	0.3135325458
337	0.8259582367	0.3134882143
338	0.8253655683	0.3134456499
339	0.825656135	0.3134148449
340	0.8259895983	0.3133670096
341	0.8261539856	0.3133306832
342	0.8255820843	0.3132688471
343	0.8258174934	0.3132210345
344	0.8260938073	0.313201501
345	0.8262704143	0.3131574258
346	0.8267249603	0.3131098524
347	0.8273381884	0.3130714147
348	0.827377399	0.3130667509
349	0.8273269784	0.3130479694
350	0.8269741518	0.3129983662
351	0.8268118253	0.3129513304
352	0.8261421325	0.31286067
353	0.8259402496	0.3128204721
354	0.8263066305	0.3127850376
355	0.8266027849	0.312752022
356	0.826695784	0.3127067675
357	0.826349043	0.3126496032
358	0.8258059999	0.3125606171
359	0.8262541629	0.312513775
360	0.8263742982	0.3124614385
361	0.8260275365	0.312403404
362	0.8261516897	0.3123538221
363	0.826309286	0.3123202367
364	0.8259527182	0.3122350027
365	0.8258892343	0.3121912426
366	0.8255769876	0.3121417344
367	0.8252800172	0.3120948063
368	0.8248669639	0.3120157423
369	0.8252769813	0.3119678082
370	0.8253455965	0.3119190841
371	0.8247318221	0.3118575517
372	0.8243280009	0.3117829146
373	0.8243369149	0.3117451963
374	0.8244778589	0.3116775164
375	0.8247647051	0.311626578
376	0.8247259163	0.3115769943
377	0.8250018361	0.3115425672
378	0.8253302511	0.3114934684
379	0.8255416151	0.3114624069
380	0.8258480113	0.3114348125
381	0.826005905	0.3113815076
382	0.826112078	0.3113419989
383	0.8259686099	0.3112945086
384	0.8258619943	0.311258154
385	0.8259855735	0.311216637
386	0.8262079815	0.3111836487
387	0.8264149335	0.3111335455
388	0.8265435817	0.3110895574
389	0.8267370554	0.3110481024
390	0.8268994511	0.3110202864
391	0.827076708	0.3109883895
392	0.8263034286	0.3109272184
393	0.8264970752	0.3109062358
394	0.8261290347	0.3108471761
395	0.8263696026	0.3108124641
396	0.8267208663	0.3107776411
397	0.826920723	0.3107549222
398	0.8271313125	0.3107082743
399	0.8270319789	0.310651591
400	0.8272434259	0.3106326244
401	0.8270426218	0.3105725183
402	0.8266956802	0.3105148963
403	0.8267167655	0.310455617
404	0.8267977869	0.3104105644
405	0.8266205645	0.3103777172
406	0.8268368039	0.3103537376
407	0.8272062276	0.3103002714
408	0.827522748	0.3102712278
409	0.827702785	0.3102556281
410	0.8279596527	0.3102097511
411	0.8281746404	0.3101743331
412	0.8283445878	0.3101429984
413	0.8282454132	0.3101085733
414	0.8283221817	0.310071833
415	0.8283927055	0.3100325156
416	0.8284492048	0.3099838917
417	0.8286775393	0.3099641763
418	0.8282689949	0.3098904051
419	0.8284095585	0.3098770608
420	0.828452545	0.3098411609
421	0.8279554758	0.3097882358
422	0.8283651613	0.3097394412
423	0.8280642006	0.3096980888
424	0.828384649	0.3096657724
425	0.8280979757	0.3096118264
426	0.8275375748	0.3095418357
427	0.8270901863	0.3094672806
428	0.8271167831	0.3094217897
429	0.8266489732	0.3093721864
430	0.8269207576	0.3093432077
431	0.8269748365	0.3092993724
432	0.827166201	0.3092779416
433	0.8273476902	0.3092265967
434	0.8270504708	0.3091809712
435	0.8272875741	0.3091579562
436	0.8276162727	0.3091094792
437	0.8271823831	0.3090745341
438	0.8274063056	0.3090248652
439	0.8274902247	0.3089948082
440	0.8275464404	0.3089637153
441	0.8279033678	0.3089306779
442	0.8280719805	0.3088846403
443	0.8282493274	0.3088453958
444	0.8277768081	0.3087956213
445	0.827889862	0.3087583792
446	0.827987522	0.3087193086
447	0.8279616236	0.3086657332
448	0.828331974	0.3086288396
449	0.8284338387	0.3085823651
450	0.8281450976	0.308538954
451	0.8283339518	0.3085150536
452	0.8286087582	0.3084774681
453	0.8287943137	0.308448346
454	0.8288266435	0.308442796
455	0.8289545794	0.308418811
456	0.82903289	0.3083843784
457	0.8288476457	0.3083356054
458	0.8290292387	0.3082893717
459	0.8291282473	0.3082429395
460	0.829186344	0.3082010015
461	0.829439588	0.3081611994
462	0.8295787478	0.3081237881
463	0.8296576185	0.3081004237
464	0.8294230186	0.3080423581
465	0.8296208283	0.3080097601
466	0.8296787798	0.3079641087
467	0.8297743307	0.3079211768
468	0.8297027211	0.3078837276
469	0.8296484625	0.3078569306
470	0.8297606796	0.3078223251
471	0.8299014644	0.3077757146
472	0.8300015242	0.3077405882
473	0.8302082756	0.3077166833
474	0.8302181577	0.3076759978
475	0.8301681244	0.3076516831
476	0.8304370596	0.3076163526
477	0.8304944164	0.3075812255
478	0.8296401985	0.3074990782
479	0.8294337514	0.3074569742
480	0.8295839067	0.3074419651
481	0.8294250517	0.3073988494
482	0.8292325531	0.3073669169
483	0.8294619457	0.3073471859
484	0.8293048749	0.3072899113
485	0.8295171933	0.3072591583
486	0.8292162119	0.3072143456
487	0.8291678106	0.3071626602
488	0.8292701248	0.3071082058
489	0.8293811178	0.3070707668
490	0.8295554496	0.3070490237
491	0.8296228476	0.307000118
492	0.8293516373	0.3069519151
493	0.8291063806	0.306905648
494	0.829211046	0.3068551198
495	0.8293529304	0.3068214571
496	0.8295452216	0.3067816604
497	0.8295547442	0.3067485978
498	0.82970028	0.3067065308
499	0.8299404123	0.3066480002
500	0.8301969273	0.3066055371
501	0.8298179672	0.3065453786
502	0.830045548	0.3065170846
503	0.8300475327	0.3064870742
504	0.8302076393	0.3064673001
505	0.8301890229	0.306430932
506	0.8303410662	0.3063914726
507	0.8300516197	0.306336058
508	0.8301780758	0.3063243261
509	0.8302510062	0.3062765824
510	0.8304341759	0.3062572211
511	0.8305286341	0.3062292426
512	0.8306906978	0.3061806016
513	0.8309685332	0.3061477976
514	0.8311866812	0.3061162193
515	0.8313048387	0.3060777474
516	0.8311914391	0.30602267
517	0.8312026352	0.305977196
518	0.831180153	0.3059448093
519	0.8312760082	0.3059069371
520	0.8312296124	0.3058773991
521	0.8313685162	0.3058578409
522	0.8313755423	0.3058281376
523	0.831228008	0.3057983489
524	0.8311945441	0.3057698923
525	0.831284694	0.3057349496
526	0.8313627487	0.3056975562
527	0.8313866555	0.3056598514
528	0.8310301983	0.3055962498
529	0.8310389878	0.3055590347
530	0.8307946233	0.3055117582
531	0.8303647931	0.3054396075
532	0.8301261061	0.3053803786
533	0.8302248035	0.3053487812
534	0.8303716809	0.3053150896
535	0.8306097178	0.3052785121
536	0.8302993729	0.3052239856
537	0.8302761577	0.3051914854
538	0.8298638167	0.3051285915
539	0.8299275357	0.3050908656
540	0.8295487278	0.3050178753
541	0.8296255446	0.3049736846
542	0.8298767693	0.3049341524
543	0.8298726961	0.3048986522
544	0.829640814	0.3048475976
545	0.8297414615	0.3048003382
546	0.829890946	0.3047618584
547	0.829924403	0.3047148681
548	0.8298700752	0.3046752698
549	0.8299031034	0.3046344507
550	0.8300744684	0.3046036166
551	0.8301618452	0.3045775229
552	0.8302923537	0.3045500525
553	0.8304594864	0.304508755
554	0.8306170551	0.3044670525
555	0.8308217388	0.3044277908
556	0.8310610412	0.3043931895
557	0.831328863	0.3043486499
558	0.8315420942	0.3043099999
559	0.8317006033	0.3042890988
560	0.8319500439	0.304254631
561	0.8317461209	0.304212045
562	0.8319120019	0.3041899806
563	0.8320301525	0.3041508497
564	0.8320768664	0.3041123137
565	0.832183316	0.3040883286
566	0.8322279899	0.3040526815
567	0.8323548332	0.3040258404
568	0.8323092603	0.3040034026
569	0.8322258668	0.3039445691
570	0.8323992857	0.3039091274
571	0.8322727536	0.3038635255
572	0.832227409	0.3038371854
573	0.8321798099	0.3037821279
574	0.8322573736	0.3037586003
575	0.8321032212	0.3037080233
576	0.8322876357	0.3036783858
577	0.8324301632	0.3036523769
578	0.8324662204	0.3036114171
579	0.8325122497	0.303573101
580	0.8325192481	0.3035319078
581	0.8325821511	0.3034974584
582	0.8326822039	0.3034715317
583	0.8326194393	0.3034441536
584	0.8327410614	0.3034163108
585	0.8324701553	0.30335905
586	0.8325700698	0.3033322001
587	0.8326728128	0.303287993
588	0.8326908483	0.3032509593
589	0.8327390006	0.3032130604
590	0.8328339775	0.3031883206
591	0.8330151209	0.3031689511
592	0.8330215039	0.3031342564
593	0.8330640063	0.3030978587
594	0.8332062987	0.3030701836
595	0.8332592918	0.3030446704
596	0.8334259405	0.3030059484
597	0.8335683298	0.3029881444
598	0.8336718126	0.3029353068
599	0.8331041851	0.3028671881
600	0.8332158005	0.3028305921
601	0.8330930305	0.3027806281
602	0.833127096	0.302744764
603	0.8332649971	0.3027202571
604	0.8334827994	0.3026817201
605	0.8331528353	0.3026203444
606	0.8330399405	0.3025783936
607	0.8328300426	0.3025306067
608	0.8328805047	0.3024988785
609	0.8328665147	0.3024523857
610	0.8327582532	0.3024033415
611	0.8326263824	0.3023544943
612	0.8326931649	0.3023136006
613	0.832648747	0.3022719272
614	0.8328131619	0.3022513916
615	0.8328448278	0.3022106588
616	0.8329212229	0.3021677552
617	0.8329282697	0.3021344563
618	0.8328810994	0.3020907155
619	0.8329011888	0.3020505545
620	0.8327592352	0.3020034522
621	0.8326537745	0.3019615216
622	0.8327680109	0.3019299561
623	0.8326546389	0.3018791138
624	0.8328173596	0.3018405741
625	0.8329716227	0.3018157085
626	0.8328612036	0.3017758366
627	0.832998759	0.3017534204
628	0.8327475827	0.3016974426
629	0.8328253331	0.3016714749
630	0.8327103983	0.3016297119
631	0.8329200196	0.3015867177
632	0.8330458878	0.3015413088
633	0.8330903265	0.3015037242
634	0.83325118	0.3014621936
635	0.8333197883	0.3014383941
636	0.8332003307	0.3014005188
637	0.8333462537	0.3013771317
638	0.8334839958	0.3013356771
639	0.8334855794	0.3012935313
640	0.8334810221	0.3012473085
641	0.8335235245	0.3012143181
642	0.8335436969	0.3011771057
643	0.8337429519	0.3011410742
644	0.8338722156	0.3011247
645	0.8338991583	0.3010910755
646	0.8340623146	0.3010637502
647	0.8341334055	0.3010356924
648	0.8342662099	0.3010189487
649	0.8340937799	0.3009752721
650	0.833999467	0.3009395587
651	0.8339695161	0.3008945051
652	0.8339569507	0.3008610202
653	0.8339486868	0.3008183904
654	0.8340797416	0.3008032779
655	0.8341629553	0.3007765734
656	0.8341829686	0.3007322502
657	0.8340254829	0.3006924753
658	0.8338884324	0.3006453418
659	0.833914884	0.3005946034
660	0.8339415777	0.3005655827
661	0.8340704403	0.3005327353
662	0.8341474439	0.3004965932
663	0.8342032516	0.3004660213
664	0.8343581509	0.3004239519
665	0.8344310537	0.3004028081
666	0.834389063	0.3003608938
667	0.8342823091	0.300319169
668	0.8340668235	0.3002610933
669	0.8342520609	0.3002264423
670	0.8343388845	0.3001893604
671	0.8343438982	0.3001505342
672	0.8344986177	0.3001230221
673	0.8346003579	0.3000931574
674	0.834417859	0.3000617917
675	0.8344163514	0.300026697
676	0.8345103186	0.2999866875
677	0.834703087	0.2999549896
678	0.8348707384	0.299917888
679	0.8348648049	0.2998791531
680	0.8349307853	0.2998653618
681	0.834959685	0.2998212809
682	0.8349129227	0.2997966373
683	0.8350686864	0.2997670268
684	0.83512401	0.2997584654
685	0.8351281386	0.2997160321
686	0.8352172304	0.2996878419
687	0.8353080926	0.2996544263
688	0.8354437738	0.2996170615
689	0.8352230947	0.2995609772
690	0.83515403	0.2995208229
691	0.8352802509	0.2994844698
692	0.8351207114	0.299437598
693	0.8352071961	0.2994049075
694	0.8351086854	0.2993502376
695	0.8351214928	0.2993194447
696	0.8352400791	0.2992901886
697	0.8351369834	0.299252656
698	0.8352702166	0.2992135531
699	0.8353896742	0.299184386
700	0.8355302308	0.299146171
701	0.8353943145	0.2991157648
702	0.8354899137	0.299082325
703	0.8354673901	0.2990492542
704	0.8355452996	0.299026393
705	0.835423719	0.2989894226
706	0.8352607009	0.2989358511
707	0.8354022327	0.2989044216
708	0.8352348648	0.2988452763
709	0.8353350905	0.2988223626
710	0.8354425083	0.2987978881
711	0.8354373286	0.2987622504
712	0.8355014141	0.2987273779
713	0.8355953814	0.2986886807
714	0.8356288038	0.2986671811
715	0.8356802548	0.2986407668
716	0.8357069553	0.2986038039
717	0.8358627467	0.2985730557
718	0.8359093085	0.298539274
719	0.8359681798	0.2985171734
720	0.8360082894	0.2984797504
721	0.8359383603	0.2984556241
722	0.8359442315	0.2984228696
723	0.8358647384	0.2983877288
724	0.835754589	0.298352242
725	0.8358943642	0.2983317227
726	0.8357976446	0.2982931088
727	0.8358608104	0.2982719966
728	0.8358864391	0.2982308387
729	0.8357499211	0.298188877
730	0.83555124	0.29815215
731	0.8356492943	0.298118499
732	0.8356254083	0.2980723515
733	0.8356376348	0.2980380201
734	0.8356549511	0.2980070142
735	0.8357531022	0.2979745
736	0.8356954618	0.2979311871
737	0.8356777168	0.2979114746
738	0.83570625	0.2978854697
739	0.8357859644	0.2978493919
740	0.8357747406	0.2978261046
741	0.8358560526	0.2978001184
742	0.8357238913	0.2977600696
743	0.8357803906	0.2977344142
744	0.8357465601	0.2977141292
745	0.8358776357	0.2976852823
746	0.8358007773	0.2976636411
747	0.8359203594	0.2976443853
748	0.8358107771	0.2975863047
749	0.8357866629	0.2975477959
750	0.8357964621	0.2975118185
751	0.8359051108	0.2974909638
752	0.8360167263	0.297472092
753	0.8360970286	0.2974414658
754	0.8361556509	0.2974228649
755	0.8361580021	0.2973963245
756	0.8361004863	0.2973655327
757	0.8361126437	0.2973308851
758	0.8358965495	0.2972907567
759	0.835993843	0.2972512673
760	0.8360243817	0.2972188023
761	0.8359848253	0.2971810117
762	0.8358253756	0.2971372608
763	0.8356863265	0.2971098485
764	0.8357780739	0.2970849969
765	0.8357442919	0.2970484516
766	0.8357484135	0.2970245091
767	0.8358826356	0.2969954665
768	0.8358375191	0.2969583754
769	0.8357131516	0.2969187172
770	0.8356193918	0.2968850079
771	0.8356743559	0.2968579939
772	0.835472307	0.2968119213
773	0.835416437	0.2967784791
774	0.8354779016	0.2967460294
775	0.8354819195	0.2967143703
776	0.8355972969	0.2966806019
777	0.835680317	0.2966692038
778	0.8356350899	0.2966369854
779	0.8355814675	0.2965994142
780	0.8355132396	0.2965547849
781	0.8355351062	0.2965258558
782	0.8355828298	0.2964888513
783	0.8354862278	0.2964577923
784	0.8353270202	0.2964006406
785	0.8353019724	0.2963609686
786	0.8351227722	0.2963270417
787	0.8351955504	0.2962988234
788	0.8352770906	0.2962688755
789	0.8353962923	0.2962368361
790	0.8354351572	0.2962088594
791	0.8354654261	0.2961684383
792	0.8352152111	0.2961145429
793	0.8353763412	0.2960817622
794	0.8354069283	0.2960465866
795	0.8355169601	0.2960072978
796	0.835561627	0.2959723332
797	0.8355504032	0.2959321686
798	0.8355842129	0.295904543
799	0.8354441472	0.2958599426
800	0.8354144454	0.2958247535
801	0.8353967764	0.2957943418
802	0.8355013312	0.2957619512
803	0.8354694371	0.29571941
804	0.8355732796	0.2956903615
805	0.8356226559	0.2956552422
806	0.8356291288	0.2956264014
807	0.8354371142	0.2955829163
808	0.8355220499	0.2955468731
809	0.8353748129	0.2955036152
810	0.8353445578	0.2954679566
811	0.8354199846	0.295440231
812	0.8354936896	0.295403061
813	0.8356021931	0.2953846991
814	0.8355758867	0.2953577108
815	0.8356612857	0.2953417516
816	0.8356899779	0.2953087838
817	0.8356588307	0.2952763809
818	0.835737003	0.2952567559
819	0.8357482337	0.2952177447
820	0.8356308507	0.2951700847
821	0.835674674	0.2951505032
822	0.8357854388	0.2951109938
823	0.8358283977	0.2950808995
824	0.8358824765	0.2950451087
825	0.8359960145	0.2950221597
826	0.8357623136	0.294975583
827	0.8357556678	0.2949406223
828	0.8358246149	0.2949237273
829	0.8357910265	0.2948850717
830	0.8359095713	0.2948651276
831	0.8359455317	0.294826839
832	0.8358773729	0.2947840893
833	0.8359045507	0.2947509289
834	0.8359100969	0.2947244028
835	0.8359864366	0.2946882256
836	0.8360408405	0.2946688833
837	0.8361509138	0.2946373533
838	0.8359037623	0.2945931808
839	0.8359094053	0.2945596779
840	0.8357424731	0.2945187914
841	0.8358505133	0.2944994644
842	0.835763669	0.2944649683
843	0.8358373117	0.2944383634
844	0.8358905676	0.2944068295
845	0.8358682445	0.2943688802
846	0.8359097442	0.2943302281
847	0.8359370741	0.2942993558
848	0.8359390173	0.2942802685
849	0.8359878957	0.2942442266
850	0.8359998802	0.2942263595
851	0.8360496923	0.2941930376
852	0.8360420714	0.2941527996
853	0.8360707429	0.2941175304
854	0.8360371822	0.2940884287
855	0.8361066894	0.2940686479
856	0.8362434495	0.2940447169
857	0.8362203035	0.2940181765
858	0.8363324998	0.2939895703
859	0.8364545784	0.2939642974
860	0.8363479075	0.2939161062
861	0.8363853962	0.2938865196
862	0.8363619044	0.2938632907
863	0.8363945315	0.2938354541
864	0.8363115737	0.293800187
865	0.8362801498	0.2937690683
866	0.8363547607	0.2937230609
867	0.8363516003	0.293704604
868	0.8362738983	0.2936689215
869	0.8363397196	0.2936400049
870	0.836387049	0.2936097686
871	0.8365273636	0.2935841557
872	0.8365588151	0.2935389181
873	0.8366099825	0.2935049963
874	0.8366995169	0.2934818654
875	0.8365264715	0.2934403381
876	0.8366110129	0.2934258401
877	0.8363485852	0.2933785696
878	0.8363805553	0.2933459195
879	0.8364630844	0.2933100347
880	0.8364817077	0.2932726169
881	0.8365878185	0.2932402482
882	0.836645687	0.2932234574
883	0.8366669866	0.2932003334
